,Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status
5076,02/11/1979,22:22:21,5.987,125.919,Earthquake,142.0,,,6.1,MB,,,,,,,USP0000YT3,US,US,US,Reviewed
5078,02/13/1979,10:36:17,33.318000000000005,57.431000000000004,Earthquake,33.0,,,5.5,MB,,,,,,,USP0000YU5,US,US,US,Reviewed
5083,02/18/1979,02:42:35,-6.8260000000000005,116.126,Earthquake,33.0,,,5.5,MB,,,,,,,USP0000YWR,US,US,US,Reviewed
5085,02/19/1979,00:35:46,5.683,124.696,Earthquake,61.0,,,5.5,MB,,,,,,,USP0000YX5,US,US,US,Reviewed
5086,02/20/1979,06:32:32,40.232,143.703,Earthquake,10.0,,,6.4,MS,,,,,,,USP0000YXM,US,US,US,Reviewed
5087,02/21/1979,13:39:08,40.356,143.694,Earthquake,30.0,,,5.5,MB,,,,,,,USP0000YY6,US,US,US,Reviewed
5089,02/23/1979,16:35:50,-0.23800000000000002,132.075,Earthquake,43.0,,,5.5,MB,,,,,,,USP0000YZC,US,US,US,Reviewed
5090,02/23/1979,22:36:31,12.829,124.59899999999999,Earthquake,26.0,,,5.7,MS,,,,,,,USP0000YZH,US,US,US,Reviewed
5097,03/08/1979,14:49:53,1.03,120.402,Earthquake,28.0,,,6.0,MS,,,,,,,USP0000Z7H,US,US,US,Reviewed
5104,03/15/1979,12:52:29,23.156999999999996,101.13799999999999,Earthquake,33.0,,,6.2,MS,,,,,,,USP0000ZCP,US,US,US,Reviewed
5106,03/16/1979,15:35:23,5.228,96.32700000000001,Earthquake,33.0,,,5.8,MS,,,,,,,USP0000ZED,US,US,US,Reviewed
5114,03/29/1979,02:01:33,42.004,83.406,Earthquake,33.0,,,5.9,MB,,,,,,,USP0000ZQZ,US,US,US,Reviewed
5115,03/29/1979,07:07:23,32.152,96.961,Earthquake,33.0,,,5.8,MS,,,,,,,USP0000ZR6,US,US,US,Reviewed
5117,03/30/1979,22:15:33,-4.166,131.44799999999998,Earthquake,33.0,,,5.6,MB,,,,,,,USP0000ZS7,US,US,US,Reviewed
5118,03/31/1979,13:20:54,29.180999999999997,142.338,Earthquake,55.0,,,5.7,MS,,,,,,,USP0000ZSF,US,US,US,Reviewed
5119,04/01/1979,07:16:17,-5.1080000000000005,130.102,Earthquake,31.0,,,5.6,MB,,,,,,,USP0000ZSW,US,US,US,Reviewed
5120,04/01/1979,07:25:00,5.267,125.48700000000001,Earthquake,72.0,,,5.7,MB,,,,,,,USP0000ZSX,US,US,US,Reviewed
5121,04/04/1979,13:19:59,19.715999999999998,123.694,Earthquake,14.0,,,5.6,MB,,,,,,,USP0000ZUC,US,US,US,Reviewed
5122,04/06/1979,06:13:19,-4.056,102.413,Earthquake,59.0,,,5.5,MB,,,,,,,USP0000ZV0,US,US,US,Reviewed
5124,04/10/1979,01:42:22,2.963,126.93299999999999,Earthquake,37.0,,,6.8,MS,,,,,,,USP0000ZXB,US,US,US,Reviewed
5128,04/15/1979,22:14:53,5.683,123.615,Earthquake,549.0,,,5.9,MB,,,,,,,USP000101W,US,US,US,Reviewed
5129,04/17/1979,04:21:56,-6.979,129.685,Earthquake,125.0,,,5.5,MB,,,,,,,USP0001037,US,US,US,Reviewed
5130,04/19/1979,22:47:12,-1.21,98.215,Earthquake,33.0,,,5.6,MS,,,,,,,USP000105C,US,US,US,Reviewed
5132,04/22/1979,18:16:31,0.077,122.96700000000001,Earthquake,79.0,,,5.9,MB,,,,,,,USP000107X,US,US,US,Reviewed
5136,04/24/1979,21:13:32,-3.639,141.839,Earthquake,52.0,,,5.6,MB,,,,,,,USP0001090,US,US,US,Reviewed
5139,04/28/1979,03:29:57,0.541,98.779,Earthquake,72.0,,,5.8,MB,,,,,,,USP00010AZ,US,US,US,Reviewed
5141,04/28/1979,11:39:37,1.8630000000000002,128.274,Earthquake,128.0,,,5.5,MB,,,,,,,USP00010BA,US,US,US,Reviewed
5143,05/01/1979,00:39:31,9.33,125.61399999999999,Earthquake,23.0,,,6.0,MS,,,,,,,USP00010CY,US,US,US,Reviewed
5150,05/07/1979,12:52:06,-6.311,105.95700000000001,Earthquake,117.0,,,5.9,MB,,,,,,,USP00010GD,US,US,US,Reviewed
5152,05/12/1979,00:56:57,11.921,125.59100000000001,Earthquake,44.0,,,5.5,MB,,,,,,,USP00010K5,US,US,US,Reviewed
5153,05/13/1979,06:26:08,18.998,145.338,Earthquake,251.0,,,5.9,MB,,,,,,,USP00010M6,US,US,US,Reviewed
5154,05/13/1979,17:30:57,-4.053999999999999,123.149,Earthquake,615.0,,,5.7,MB,,,,,,,USP00010ME,US,US,US,Reviewed
5159,05/18/1979,20:18:01,24.131999999999998,142.40200000000002,Earthquake,567.0,,,5.8,MB,,,,,,,USP00010QU,US,US,US,Reviewed
5160,05/18/1979,23:22:25,0.677,126.005,Earthquake,33.0,,,6.1,MB,,,,,,,USP00010QX,US,US,US,Reviewed
5165,05/20/1979,22:59:14,30.029,80.31,Earthquake,33.0,,,5.9,MS,,,,,,,USP00010S6,US,US,US,Reviewed
5166,05/21/1979,16:31:05,-8.299,115.934,Earthquake,76.0,,,5.7,MB,,,,,,,USP00010SV,US,US,US,Reviewed
5173,05/24/1979,13:35:52,0.795,126.04299999999999,Earthquake,52.0,,,5.5,MB,,,,,,,USP00010UP,US,US,US,Reviewed
5176,05/25/1979,18:15:41,24.113000000000003,142.244,Earthquake,591.0,,,5.5,MB,,,,,,,USP00010W2,US,US,US,Reviewed
5179,05/28/1979,09:27:32,36.409,31.750999999999998,Earthquake,98.0,,,5.9,MB,,,,,,,USP00010YS,US,US,US,Reviewed
5181,05/30/1979,09:38:53,-8.207,115.949,Earthquake,25.0,,,6.1,MB,,,,,,,USP0001105,US,US,US,Reviewed
5193,06/14/1979,11:44:46,38.808,26.526999999999997,Earthquake,23.0,,,5.8,MB,,,,,,,USP0001190,US,US,US,Reviewed
5198,06/23/1979,02:56:58,49.918,78.915,Nuclear Explosion,0.0,,,6.3,MB,,,,,,,USP00011G5,US,US,US,Reviewed
5199,06/24/1979,04:23:28,-2.99,139.82,Earthquake,33.0,,,5.6,MB,,,,,,,USP00011GU,US,US,US,Reviewed
5202,06/25/1979,12:18:27,-5.956,103.64399999999999,Earthquake,69.0,,,5.6,MB,,,,,,,USP00011HQ,US,US,US,Reviewed
5203,06/26/1979,03:04:52,36.475,71.218,Earthquake,229.0,,,5.7,MB,,,,,,,USP00011J1,US,US,US,Reviewed
5211,07/07/1979,03:46:57,50.053000000000004,79.065,Nuclear Explosion,0.0,,,5.8,MB,,,,,,,USP00011RB,US,US,US,Reviewed
5212,07/07/1979,04:01:09,1.192,126.213,Earthquake,59.0,,,5.6,MB,,,,,,,USP00011RC,US,US,US,Reviewed
5215,07/09/1979,10:57:22,31.451999999999998,119.241,Earthquake,11.0,,,5.5,MB,,,,,,,USP00011SJ,US,US,US,Reviewed
5217,07/11/1979,01:58:22,36.611999999999995,141.215,Earthquake,42.0,,,5.8,MS,,,,,,,USP00011TD,US,US,US,Reviewed
5219,07/13/1979,08:10:12,33.843,131.796,Earthquake,69.0,,,5.9,MB,,,,,,,USP00011UJ,US,US,US,Reviewed
5220,07/14/1979,04:59:55,47.813,48.097,Nuclear Explosion,0.0,,,5.6,MB,,,,,,,USP00011UW,US,US,US,Reviewed
5221,07/17/1979,16:01:15,-4.426,98.757,Earthquake,31.0,,,5.7,MB,,,,,,,USP00011WS,US,US,US,Reviewed
5222,07/18/1979,07:57:45,-7.526,127.495,Earthquake,171.0,,,5.5,MB,,,,,,,USP00011X2,US,US,US,Reviewed
5225,07/22/1979,05:31:33,13.857999999999999,124.537,Earthquake,48.0,,,5.5,MS,,,,,,,USP0001203,US,US,US,Reviewed
5230,07/28/1979,15:22:55,49.986000000000004,142.576,Earthquake,25.0,,,5.5,MB,,,,,,,USP000123X,US,US,US,Reviewed
5231,07/29/1979,05:25:39,-6.372999999999999,102.319,Earthquake,27.0,,,5.5,MB,,,,,,,USP000124A,US,US,US,Reviewed
5234,08/04/1979,03:56:57,49.901,78.959,Nuclear Explosion,0.0,,,6.1,MB,,,,,,,USP000127H,US,US,US,Reviewed
5237,08/07/1979,04:41:53,-8.714,108.85600000000001,Earthquake,69.0,,,5.6,MB,,,,,,,USP000128X,US,US,US,Reviewed
5241,08/12/1979,07:13:20,34.515,140.22299999999998,Earthquake,61.0,,,5.8,MB,,,,,,,USP00012CE,US,US,US,Reviewed
5243,08/16/1979,11:55:06,38.678000000000004,142.924,Earthquake,31.0,,,5.6,MS,,,,,,,USP00012F9,US,US,US,Reviewed
5244,08/16/1979,21:31:26,41.81399999999999,130.785,Earthquake,588.0,,,6.1,MB,,,,,,,USP00012FP,US,US,US,Reviewed
5247,08/17/1979,20:19:36,-4.372,127.87,Earthquake,266.0,,,5.5,MB,,,,,,,USP00012G8,US,US,US,Reviewed
5248,08/18/1979,02:51:57,49.971000000000004,79.01,Nuclear Explosion,0.0,,,6.1,MB,,,,,,,USP00012GE,US,US,US,Reviewed
5249,08/20/1979,03:50:52,36.479,70.134,Earthquake,229.0,,,6.1,MB,,,,,,,USP00012HF,US,US,US,Reviewed
5252,08/24/1979,16:59:31,41.145,108.12899999999999,Earthquake,33.0,,,5.9,MS,,,,,,,USP00012KV,US,US,US,Reviewed
5256,08/26/1979,14:31:22,19.066,122.096,Earthquake,15.0,,,7.1,MS,,,,,,,USP00012MZ,US,US,US,Reviewed
5261,09/05/1979,07:37:39,-0.366,132.314,Earthquake,47.0,,,5.5,MB,,,,,,,USP00012T6,US,US,US,Reviewed
5264,09/11/1979,11:52:47,8.123,125.00399999999999,Earthquake,13.0,,,5.5,MB,,,,,,,USP00012WB,US,US,US,Reviewed
5265,09/12/1979,05:17:51,-1.679,136.04,Earthquake,5.0,,,7.9,MS,,,,,,,USP00012WP,US,US,US,Reviewed
5266,09/12/1979,06:43:37,-1.639,136.22299999999998,Earthquake,33.0,,,5.6,MB,,,,,,,USP00012WS,US,US,US,Reviewed
5267,09/12/1979,07:16:57,-1.715,135.78799999999998,Earthquake,33.0,,,5.5,MB,,,,,,,USP00012WT,US,US,US,Reviewed
5268,09/13/1979,06:33:03,-1.147,136.467,Earthquake,26.0,,,5.9,MB,,,,,,,USP00012XF,US,US,US,Reviewed
5269,09/13/1979,06:41:21,-1.032,136.535,Earthquake,33.0,,,5.6,MB,,,,,,,USP00012XG,US,US,US,Reviewed
5271,09/14/1979,14:50:58,30.589000000000002,131.235,Earthquake,33.0,,,5.5,MS,,,,,,,USP00012YG,US,US,US,Reviewed
5275,09/16/1979,16:30:28,-5.709,103.044,Earthquake,35.0,,,5.6,MB,,,,,,,USP00012ZK,US,US,US,Reviewed
5276,09/16/1979,17:55:47,3.49,128.088,Earthquake,45.0,,,5.9,MB,,,,,,,USP00012ZM,US,US,US,Reviewed
5277,09/19/1979,12:53:18,-1.749,136.22299999999998,Earthquake,33.0,,,5.5,MB,,,,,,,USP000130T,US,US,US,Reviewed
5288,09/25/1979,13:05:54,45.083,77.006,Earthquake,40.0,,,5.9,MB,,,,,,,USP000134G,US,US,US,Reviewed
5290,09/29/1979,12:41:48,-2.81,119.573,Earthquake,21.0,,,5.9,MB,,,,,,,USP0001364,US,US,US,Reviewed
5292,09/29/1979,18:37:13,1.193,94.245,Earthquake,27.0,,,6.8,MS,,,,,,,USP000136A,US,US,US,Reviewed
5294,10/03/1979,11:35:14,18.114,94.816,Earthquake,56.0,,,5.6,MB,,,,,,,USP000137Y,US,US,US,Reviewed
5295,10/04/1979,19:41:19,-7.416,128.304,Earthquake,144.0,,,5.6,MB,,,,,,,USP000138D,US,US,US,Reviewed
5296,10/05/1979,02:12:55,9.828,126.25399999999999,Earthquake,41.0,,,5.5,MB,,,,,,,USP000138J,US,US,US,Reviewed
5298,10/10/1979,13:39:14,-7.212999999999999,106.035,Earthquake,33.0,,,5.9,MB,,,,,,,USP00013BK,US,US,US,Reviewed
5299,10/11/1979,12:41:01,3.7910000000000004,126.01899999999999,Earthquake,125.0,,,5.6,MB,,,,,,,USP00013C0,US,US,US,Reviewed
5305,10/16/1979,10:04:28,-1.155,136.416,Earthquake,33.0,,,5.7,MS,,,,,,,USP00013FJ,US,US,US,Reviewed
5306,10/16/1979,20:54:46,11.659,43.786,Earthquake,7.0,,,5.6,MS,,,,,,,USP00013GP,US,US,US,Reviewed
5307,10/17/1979,05:43:03,18.524,145.281,Earthquake,601.0,,,6.1,MB,,,,,,,USP00013H9,US,US,US,Reviewed
5309,10/17/1979,23:29:26,-1.161,136.59799999999998,Earthquake,33.0,,,6.0,MB,,,,,,,USP00013J3,US,US,US,Reviewed
5313,10/19/1979,02:38:22,0.524,126.58,Earthquake,51.0,,,5.6,MB,,,,,,,USP00013K3,US,US,US,Reviewed
5314,10/20/1979,01:41:10,-8.254,115.84700000000001,Earthquake,38.0,,,6.2,MS,,,,,,,USP00013KM,US,US,US,Reviewed
5315,10/20/1979,23:36:02,-7.372000000000001,128.159,Earthquake,140.0,,,5.6,MB,,,,,,,USP00013M6,US,US,US,Reviewed
5316,10/22/1979,05:58:49,0.6659999999999999,125.921,Earthquake,33.0,,,6.3,MS,,,,,,,USP00013N0,US,US,US,Reviewed
5325,10/24/1979,05:59:57,47.806000000000004,48.158,Nuclear Explosion,0.0,,,5.8,MB,,,,,,,USP00013P9,US,US,US,Reviewed
5330,10/28/1979,03:16:57,49.967,79.06,Nuclear Explosion,0.0,,,6.0,MB,,,,,,,USP00013RA,US,US,US,Reviewed
5331,10/28/1979,05:39:36,35.016,140.596,Earthquake,88.0,,,5.5,MB,,,,,,,USP00013RC,US,US,US,Reviewed
5332,10/30/1979,01:37:06,18.794,145.132,Earthquake,579.0,,,5.6,MB,,,,,,,USP00013SA,US,US,US,Reviewed
5333,11/01/1979,04:12:55,-1.1340000000000001,136.56799999999998,Earthquake,26.0,,,5.8,MB,,,,,,,USP00013T5,US,US,US,Reviewed
5336,11/02/1979,15:53:03,-7.656000000000001,108.25200000000001,Earthquake,62.0,,,6.1,MB,,,,,,,USP00013TU,US,US,US,Reviewed
5337,11/03/1979,23:17:37,-4.258,129.649,Earthquake,33.0,,,5.7,MS,,,,,,,USP00013UB,US,US,US,Reviewed
5347,11/10/1979,08:38:11,-3.4210000000000003,140.149,Earthquake,40.0,,,5.6,MS,,,,,,,USP00013Y6,US,US,US,Reviewed
5349,11/13/1979,19:05:03,-4.437,102.015,Earthquake,47.0,,,6.3,MS,,,,,,,USP0001406,US,US,US,Reviewed
5351,11/14/1979,02:21:22,33.918,59.74100000000001,Earthquake,33.0,,,6.6,MS,,,,,,,USP000140D,US,US,US,Reviewed
5354,11/16/1979,18:10:49,-1.9180000000000001,134.173,Earthquake,33.0,,,5.8,MS,,,,,,,USP000141T,US,US,US,Reviewed
5356,11/19/1979,22:17:20,5.861000000000001,125.295,Earthquake,85.0,,,6.1,MB,,,,,,,USP000143H,US,US,US,Reviewed
5358,11/21/1979,10:24:32,-3.4139999999999997,139.724,Earthquake,70.0,,,5.5,MB,,,,,,,USP0001447,US,US,US,Reviewed
5363,11/27/1979,17:10:33,33.961999999999996,59.726000000000006,Earthquake,10.0,,,7.1,MS,,,,,,,USP000147T,US,US,US,Reviewed
5366,12/02/1979,04:36:57,49.894,78.843,Nuclear Explosion,0.0,,,6.0,MB,,,,,,,USP00014A5,US,US,US,Reviewed
5367,12/02/1979,05:25:17,22.919,121.448,Earthquake,37.0,,,5.7,MS,,,,,,,USP00014A6,US,US,US,Reviewed
5368,12/06/1979,07:06:31,2.478,126.125,Earthquake,68.0,,,5.6,MB,,,,,,,USP00014BT,US,US,US,Reviewed
5369,12/07/1979,09:24:00,34.033,59.817,Earthquake,31.0,,,6.0,MS,,,,,,,USP00014C8,US,US,US,Reviewed
5370,12/07/1979,16:12:44,-5.091,129.809,Earthquake,33.0,,,5.5,MB,,,,,,,USP00014CJ,US,US,US,Reviewed
5373,12/11/1979,17:26:17,28.881999999999998,140.701,Earthquake,110.0,,,6.1,MB,,,,,,,USP00014EQ,US,US,US,Reviewed
5380,12/14/1979,07:19:14,42.818999999999996,144.297,Earthquake,67.0,,,5.5,MB,,,,,,,USP00014GW,US,US,US,Reviewed
5381,12/15/1979,00:02:42,-3.299,102.712,Earthquake,33.0,,,6.6,MS,,,,,,,USP00014H9,US,US,US,Reviewed
5384,12/17/1979,19:58:24,-8.39,115.889,Earthquake,33.0,,,6.3,MS,,,,,,,USP00014JY,US,US,US,Reviewed
5387,12/21/1979,06:31:52,27.089000000000002,97.036,Earthquake,33.0,,,5.5,MB,,,,,,,USP00014MJ,US,US,US,Reviewed
5388,12/23/1979,04:56:58,49.964,78.827,Nuclear Explosion,0.0,,,6.1,MB,,,,,,,USP00014NN,US,US,US,Reviewed
5389,12/23/1979,08:33:59,3.502,126.846,Earthquake,33.0,,,5.8,MB,,,,,,,USP00014NS,US,US,US,Reviewed
5390,12/25/1979,04:40:10,-6.847,129.634,Earthquake,131.0,,,5.8,MB,,,,,,,USP00014PN,US,US,US,Reviewed
5391,12/25/1979,11:32:51,-6.495,129.36700000000002,Earthquake,209.0,,,5.6,MB,,,,,,,USP00014PP,US,US,US,Reviewed
5392,12/25/1979,23:46:34,-2.702,67.959,Earthquake,10.0,,,5.6,MS,,,,,,,USP00014PY,US,US,US,Reviewed
5394,12/30/1979,21:19:02,0.9640000000000001,125.99,Earthquake,41.0,,,5.8,MB,,,,,,,USP00014SU,US,US,US,Reviewed
5395,12/31/1979,02:47:50,40.216,144.109,Earthquake,33.0,,,5.5,MB,,,,,,,USP00014SX,US,US,US,Reviewed
5398,01/02/1980,20:58:44,5.984,126.18799999999999,Earthquake,63.0,,,6.0,MB,,,,,,,USP00014UD,US,US,US,Reviewed
5399,01/02/1980,21:48:17,5.935,126.132,Earthquake,76.0,,,5.7,MB,,,,,,,USP00014UE,US,US,US,Reviewed
5400,01/03/1980,18:11:51,0.036000000000000004,67.175,Earthquake,10.0,,,5.7,MS,,,,,,,USP00014V0,US,US,US,Reviewed
5401,01/03/1980,20:22:28,5.688,126.023,Earthquake,114.0,,,5.8,MB,,,,,,,USP00014V3,US,US,US,Reviewed
5402,01/04/1980,06:22:09,6.058,126.469,Earthquake,54.0,,,5.8,MS,,,,,,,USP00014VC,US,US,US,Reviewed
5404,01/08/1980,10:08:46,5.672000000000001,126.038,Earthquake,112.0,,,5.7,MB,,,,,,,USP00014XF,US,US,US,Reviewed
5406,01/12/1980,15:31:42,33.494,57.191,Earthquake,33.0,,,5.9,MS,,,,,,,USP00014ZA,US,US,US,Reviewed
5407,01/12/1980,15:57:02,41.678999999999995,143.589,Earthquake,33.0,,,6.0,MS,,,,,,,USP00014ZB,US,US,US,Reviewed
5409,01/14/1980,04:10:54,16.518,40.268,Earthquake,10.0,,,5.7,MS,,,,,,,USP0001501,US,US,US,Reviewed
5416,01/18/1980,22:10:16,37.721,133.414,Earthquake,442.0,,,5.5,MB,,,,,,,USP0001526,US,US,US,Reviewed
5418,01/20/1980,07:28:44,2.714,128.526,Earthquake,211.0,,,5.8,MB,,,,,,,USP000152X,US,US,US,Reviewed
5419,01/20/1980,12:20:18,-7.063,129.356,Earthquake,110.0,,,5.5,MB,,,,,,,USP000152Z,US,US,US,Reviewed
5427,01/29/1980,07:04:40,2.445,128.112,Earthquake,47.0,,,5.6,MS,,,,,,,USP000158C,US,US,US,Reviewed
5437,02/13/1980,22:09:30,36.516999999999996,76.892,Earthquake,63.0,,,6.1,MB,,,,,,,USP00015E9,US,US,US,Reviewed
5442,02/19/1980,17:27:36,6.702999999999999,92.61,Earthquake,33.0,,,5.5,MS,,,,,,,USP00015J7,US,US,US,Reviewed
5445,02/21/1980,23:53:01,31.383000000000003,132.313,Earthquake,24.0,,,5.5,MS,,,,,,,USP00015KU,US,US,US,Reviewed
5446,02/22/1980,03:02:47,30.506,88.583,Earthquake,33.0,,,6.2,MS,,,,,,,USP00015M1,US,US,US,Reviewed
5453,02/27/1980,06:24:38,29.375,130.584,Earthquake,35.0,,,5.6,MS,,,,,,,USP00015QQ,US,US,US,Reviewed
5459,02/29/1980,11:13:27,6.2989999999999995,126.881,Earthquake,104.0,,,6.1,MB,,,,,,,USP00015RX,US,US,US,Reviewed
5460,03/02/1980,23:28:57,26.993000000000002,126.62100000000001,Earthquake,33.0,,,6.3,MS,,,,,,,USP00015TA,US,US,US,Reviewed
5461,03/03/1980,00:33:46,12.147,144.011,Earthquake,33.0,,,5.7,MS,,,,,,,USP00015TC,US,US,US,Reviewed
5469,03/09/1980,08:41:07,27.176,126.588,Earthquake,33.0,,,5.5,MS,,,,,,,USP00015X3,US,US,US,Reviewed
5470,03/12/1980,03:21:53,34.873000000000005,140.424,Earthquake,85.0,,,5.5,MB,,,,,,,USP00015Z4,US,US,US,Reviewed
5471,03/16/1980,10:33:09,3.0589999999999997,126.94,Earthquake,45.0,,,5.6,MB,,,,,,,USP000161P,US,US,US,Reviewed
5483,03/31/1980,07:32:32,35.448,135.47299999999998,Earthquake,359.0,,,5.8,MB,,,,,,,USP00016C8,US,US,US,Reviewed
5484,03/31/1980,12:41:48,16.129,121.962,Earthquake,43.0,,,6.3,MS,,,,,,,USP00016CE,US,US,US,Reviewed
5488,04/01/1980,16:21:48,4.0280000000000005,97.555,Earthquake,41.0,,,5.9,MS,,,,,,,USP00016D4,US,US,US,Reviewed
5489,04/03/1980,10:18:21,-5.5889999999999995,103.167,Earthquake,33.0,,,5.7,MB,,,,,,,USP00016E0,US,US,US,Reviewed
5490,04/03/1980,16:34:25,5.345,125.365,Earthquake,212.0,,,5.6,MB,,,,,,,USP00016E4,US,US,US,Reviewed
5491,04/05/1980,16:23:10,27.848000000000003,142.601,Earthquake,33.0,,,5.7,MS,,,,,,,USP00016F9,US,US,US,Reviewed
5496,04/13/1980,05:41:44,8.961,126.29899999999999,Earthquake,49.0,,,5.9,MB,,,,,,,USP00016KU,US,US,US,Reviewed
5500,04/16/1980,12:18:21,-8.082,108.79299999999999,Earthquake,84.0,,,5.8,MB,,,,,,,USP00016P5,US,US,US,Reviewed
5501,04/16/1980,12:23:48,-8.113,108.744,Earthquake,80.0,,,5.7,MB,,,,,,,USP00016P6,US,US,US,Reviewed
5502,04/20/1980,02:37:49,11.735999999999999,57.706,Earthquake,10.0,,,6.2,MS,,,,,,,USP00016RG,US,US,US,Reviewed
5503,04/20/1980,08:09:03,-6.194,131.57399999999998,Earthquake,39.0,,,5.6,MB,,,,,,,USP00016RP,US,US,US,Reviewed
5504,04/22/1980,05:34:14,32.108000000000004,137.571,Earthquake,394.0,,,5.7,MB,,,,,,,USP00016T8,US,US,US,Reviewed
5506,04/25/1980,03:56:57,49.946999999999996,78.79899999999999,Nuclear Explosion,0.0,,,5.5,MB,,,,,,,USP00016VG,US,US,US,Reviewed
5512,05/04/1980,18:35:20,38.053000000000004,48.985,Earthquake,46.0,,,6.2,MS,,,,,,,USP0001720,US,US,US,Reviewed
5514,05/08/1980,08:03:38,34.419000000000004,140.25,Earthquake,62.0,,,5.8,MB,,,,,,,USP000173Q,US,US,US,Reviewed
5521,05/15/1980,18:58:25,-6.197,125.76,Earthquake,33.0,,,6.1,MS,,,,,,,USP000177Y,US,US,US,Reviewed
5526,05/22/1980,03:56:58,49.729,78.1,Nuclear Explosion,0.0,,,5.5,MB,,,,,,,USP00017CC,US,US,US,Reviewed
5527,05/23/1980,10:33:00,-7.071000000000001,129.628,Earthquake,119.0,,,5.8,MB,,,,,,,USP00017CV,US,US,US,Reviewed
5542,06/06/1980,23:32:35,-4.025,141.901,Earthquake,111.0,,,5.7,MB,,,,,,,USP0001802,US,US,US,Reviewed
5546,06/09/1980,12:42:02,9.613999999999999,126.611,Earthquake,33.0,,,5.9,MS,,,,,,,USP0001827,US,US,US,Reviewed
5547,06/09/1980,13:14:21,9.754,126.64,Earthquake,19.0,,,6.0,MS,,,,,,,USP0001829,US,US,US,Reviewed
5551,06/09/1980,20:06:35,40.796,139.86,Earthquake,165.0,,,5.6,MB,,,,,,,USP000182M,US,US,US,Reviewed
5552,06/11/1980,08:10:07,-6.888,125.38,Earthquake,532.0,,,5.8,MB,,,,,,,USP000184K,US,US,US,Reviewed
5553,06/11/1980,14:15:28,35.126,141.144,Earthquake,36.0,,,5.5,MS,,,,,,,USP000184V,US,US,US,Reviewed
5555,06/12/1980,03:26:57,49.943999999999996,79.038,Nuclear Explosion,0.0,,,5.6,MB,,,,,,,USP000185C,US,US,US,Reviewed
5557,06/15/1980,08:03:45,9.752,126.527,Earthquake,43.0,,,5.6,MS,,,,,,,USP0001882,US,US,US,Reviewed
5560,06/16/1980,20:48:59,-7.348,128.542,Earthquake,167.0,,,6.0,MB,,,,,,,USP000189A,US,US,US,Reviewed
5563,06/18/1980,09:32:20,21.956,121.55,Earthquake,71.0,,,5.8,MB,,,,,,,USP00018A8,US,US,US,Reviewed
5565,06/18/1980,17:14:54,9.475,126.65700000000001,Earthquake,54.0,,,6.8,MS,,,,,,,USP00018AD,US,US,US,Reviewed
5566,06/18/1980,19:18:51,9.309,126.59100000000001,Earthquake,40.0,,,5.5,MB,,,,,,,USP00018AM,US,US,US,Reviewed
5567,06/18/1980,23:50:44,9.335,126.789,Earthquake,53.0,,,5.6,MS,,,,,,,USP00018AY,US,US,US,Reviewed
5568,06/19/1980,06:40:43,9.524,126.725,Earthquake,45.0,,,5.9,MS,,,,,,,USP00018B9,US,US,US,Reviewed
5570,06/19/1980,14:14:52,9.353,126.55,Earthquake,36.0,,,5.5,MB,,,,,,,USP00018BN,US,US,US,Reviewed
5571,06/19/1980,15:29:38,9.318999999999999,126.54,Earthquake,47.0,,,5.6,MS,,,,,,,USP00018BR,US,US,US,Reviewed
5576,06/24/1980,06:27:52,-5.977,103.958,Earthquake,33.0,,,6.0,MS,,,,,,,USP00018ES,US,US,US,Reviewed
5580,06/29/1980,02:32:58,49.92,78.84899999999999,Nuclear Explosion,0.0,,,5.7,MB,,,,,,,USP00018HQ,US,US,US,Reviewed
5581,06/29/1980,07:20:05,34.808,139.181,Earthquake,15.0,,,6.2,MS,,,,,,,USP00018HZ,US,US,US,Reviewed
5585,07/08/1980,04:39:29,6.63,125.789,Earthquake,178.0,,,5.9,MB,,,,,,,USP00018QR,US,US,US,Reviewed
5596,07/16/1980,19:56:47,-4.456,143.52100000000002,Earthquake,84.0,,,6.5,MB,,,,,,,USP00018XA,US,US,US,Reviewed
5609,07/23/1980,21:15:15,-2.7910000000000004,101.199,Earthquake,54.0,,,5.5,MB,,,,,,,USP000191W,US,US,US,Reviewed
5613,07/29/1980,12:23:12,29.331,81.258,Earthquake,34.0,,,5.7,MB,,,,,,,USP0001955,US,US,US,Reviewed
5614,07/29/1980,14:58:41,29.598000000000003,81.092,Earthquake,18.0,,,6.5,MS,,,,,,,USP0001959,US,US,US,Reviewed
5620,08/16/1980,13:31:00,-1.347,120.366,Earthquake,33.0,,,5.5,MS,,,,,,,USP00019DZ,US,US,US,Reviewed
5622,08/19/1980,21:01:29,-3.5789999999999997,140.037,Earthquake,33.0,,,5.8,MB,,,,,,,USP00019F4,US,US,US,Reviewed
5624,08/21/1980,22:11:03,-2.026,68.058,Earthquake,10.0,,,5.5,MS,,,,,,,USP00019G4,US,US,US,Reviewed
5627,08/27/1980,04:30:17,15.869000000000002,94.70100000000001,Earthquake,29.0,,,5.5,MB,,,,,,,USP00019JQ,US,US,US,Reviewed
5629,09/02/1980,16:39:14,17.179000000000002,73.707,Earthquake,33.0,,,5.5,MS,,,,,,,USP00019NP,US,US,US,Reviewed
