,Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status
7920,03/31/1986,11:55:40,37.4791667,-121.68666670000002,Earthquake,8.502,0.41,87.0,5.7,ML,,6.0,65.0,0.027030000000000002,0.13,0.06,NC68932,NC,NC,NC,Reviewed
7923,04/07/1986,22:43:30,15.54,-94.42299999999999,Earthquake,48.0,,,5.6,MW,,,,,,1.1,USP0002SR7,US,US,HRV,Reviewed
7927,04/11/1986,17:22:21,54.163999999999994,-167.88299999999998,Earthquake,33.0,,,6.0,MW,,,,,,1.2,USP0002SUQ,US,US,HRV,Reviewed
7944,04/30/1986,07:07:18,18.404,-102.973,Earthquake,26.5,,,7.0,MW,,,,,,1.2,USP0002TCB,US,US,NC,Reviewed
7953,05/05/1986,05:46:37,18.156,-102.65700000000001,Earthquake,37.8,5.3,,5.9,MW,,,,,,1.1,USP0002THV,US,US,HRV,Reviewed
7978,05/10/1986,09:53:01,8.502,-103.05799999999999,Earthquake,10.0,,,5.6,MW,,,,,,1.4,USP0002TUX,US,US,HRV,Reviewed
7996,05/21/1986,01:45:25,14.368,-20.141,Earthquake,10.0,,,5.5,MW,,,,,,0.9,USP0002U8A,US,US,HRV,Reviewed
8008,05/28/1986,13:33:44,19.96,-115.881,Earthquake,10.0,,,5.5,MW,,,,,,1.1,USP0002UHC,US,US,HRV,Reviewed
8017,06/03/1986,23:30:55,10.227,-103.62899999999999,Earthquake,10.0,,,5.6,MW,,,,,,0.9,USP0002US1,US,US,HRV,Reviewed
8024,06/11/1986,13:48:01,10.597000000000001,-62.928000000000004,Earthquake,18.8,,,6.3,MW,,,,,,1.2,USP0002UZ0,US,US,NC,Reviewed
8037,06/19/1986,09:09:09,56.331,-152.914,Earthquake,16.7,,,6.8,MW,,,,,,0.9,USP0002V6R,US,US,NC,Reviewed
8057,06/30/1986,22:52:12,11.254000000000001,-86.035,Earthquake,63.8,3.9,,5.9,MW,,,,,,1.0,USP0002VKY,US,US,HRV,Reviewed
8070,07/05/1986,22:09:37,15.467,-92.58200000000001,Earthquake,111.9,,,6.0,MW,,,,,,1.1,USP0002VR7,US,US,HRV,Reviewed
8074,07/08/1986,09:20:44,34.0,-116.61,Earthquake,10.0,,,6.0,MWC,,,,,,,GCMTB070886A,GCMT,GCMT,GCMT,Automatic
8075,07/08/1986,09:20:45,33.999,-116.60799999999999,Earthquake,9.468,0.015,0.0,6.0,MW,,0.0,26.6,,,0.092,CI700917,CI,CI,CI,Reviewed
8083,07/13/1986,09:12:11,16.061,-93.90100000000001,Earthquake,80.4,,,5.9,MW,,,,,,1.3,USP0002VZD,US,US,HRV,Reviewed
8087,07/18/1986,17:22:38,10.77,-69.428,Earthquake,7.2,,,5.5,MW,,,,,,1.0,USP0002W52,US,US,HRV,Reviewed
8088,07/19/1986,04:31:56,53.352,-165.882,Earthquake,33.0,,,5.6,MW,,,,,,1.1,USP0002W5K,US,US,HRV,Reviewed
8090,07/19/1986,06:53:18,53.6,-167.171,Earthquake,33.0,,,6.0,MW,,,,,,1.1,USP0002W5R,US,US,HRV,Reviewed
8091,07/19/1986,22:32:36,53.521,-167.301,Earthquake,33.0,,,6.0,MW,,,,,,1.0,USP0002W6P,US,US,HRV,Reviewed
8092,07/20/1986,14:29:45,37.5666667,-118.43816670000001,Earthquake,5.044,0.85,41.0,5.9,ML,,7.0,54.0,0.08108,0.19,0.04,NC99451,NC,NC,NC,Reviewed
8093,07/20/1986,14:29:46,37.567,-118.436,Earthquake,4.01,,0.0,5.84,ML,,6.0,134.0,,,0.102,CI602580,CI,CI,CI,Reviewed
8096,07/21/1986,14:42:26,37.538000000000004,-118.44283329999999,Earthquake,8.804,0.77,42.0,6.4,ML,,7.0,55.0,0.09369,0.22,0.06,NC10085763,NC,NC,NC,Reviewed
8097,07/21/1986,14:42:27,37.538000000000004,-118.441,Earthquake,4.06,,0.0,6.35,ML,,6.0,121.6,,,0.11199999999999999,CI602779,CI,CI,CI,Reviewed
8098,07/21/1986,14:51:09,37.4931667,-118.45383329999999,Earthquake,8.482000000000001,1.28,28.0,5.7,ML,,6.0,198.0,0.1126,0.71,0.04,NC10085764,NC,NC,NC,Reviewed
8099,07/21/1986,22:07:16,37.621333299999996,-118.3425,Earthquake,-0.076,7.22,18.0,5.6,ML,,6.0,296.0,0.2495,3.0,0.05,NC95459,NC,NC,NC,Reviewed
8111,07/31/1986,07:22:40,37.4731667,-118.36866670000002,Earthquake,5.754,0.63,45.0,5.8,ML,,7.0,81.0,0.05405,0.26,0.07,NC78895,NC,NC,NC,Reviewed
8115,08/02/1986,17:49:26,13.073,-88.806,Earthquake,80.0,4.7,,5.6,MW,,,,,,1.0,USP0002WTW,US,US,HRV,Reviewed
8119,08/07/1986,22:32:50,7.433,-81.241,Earthquake,8.1,5.1,,5.7,MW,,,,,,1.4,USP0002WYN,US,US,HRV,Reviewed
8144,08/23/1986,17:11:47,31.675,-40.938,Earthquake,10.0,,,5.5,MW,,,,,,1.0,USP0002XFA,US,US,HRV,Reviewed
8162,09/12/1986,23:57:16,56.201,-153.405,Earthquake,31.3,,,6.5,MW,,,,,,1.1,USP0002Y12,US,US,NC,Reviewed
8171,09/16/1986,20:57:22,56.222,-153.6,Earthquake,33.0,,,5.9,MW,,,,,,0.9,USP0002Y58,US,US,HRV,Reviewed
8180,09/25/1986,06:15:55,23.031999999999996,-108.061,Earthquake,10.0,,,6.0,MW,,,,,,1.4,USP0002YC2,US,US,HRV,Reviewed
8187,10/05/1986,21:57:21,43.493,-127.25200000000001,Earthquake,10.0,,,5.6,MW,,,,,,1.1,USP0002YQG,US,US,HRV,Reviewed
8190,10/10/1986,17:49:24,13.827,-89.118,Earthquake,7.0,,,5.7,MW,,,,,,1.2,USP0002YU9,US,US,HRV,Reviewed
8219,10/21/1986,21:09:36,13.325999999999999,-90.118,Earthquake,44.7,5.4,,5.7,MW,,,,,,1.2,USP0002Z75,US,US,HRV,Reviewed
8234,10/26/1986,04:43:27,53.758,-170.049,Earthquake,213.6,,,5.7,MW,,,,,,0.9,USP0002ZC3,US,US,HRV,Reviewed
8286,12/07/1986,16:56:36,18.823,-107.2,Earthquake,10.0,,,6.1,MW,,,,,,1.4,USP00030PY,US,US,HRV,Reviewed
8316,01/05/1987,12:11:56,52.448,-169.38099999999997,Earthquake,33.0,,,6.8,MW,,,,,,1.1,USP00031DT,US,US,HRV,Reviewed
8347,02/04/1987,02:22:33,20.053,-156.53,Earthquake,10.0,,,5.5,MW,,,,,,,USP000325K,US,HVO,HRV,Reviewed
8390,02/27/1987,08:31:54,53.47,-167.291,Earthquake,10.0,,,6.9,MW,,,,,,1.1,USP00032U7,US,US,HRV,Reviewed
8410,03/06/1987,10:23:27,14.59,-92.287,Earthquake,95.4,3.4,,5.6,MW,,,,,,1.0,USP000331C,US,US,HRV,Reviewed
8420,03/12/1987,12:18:12,15.61,-94.59700000000001,Earthquake,40.0,3.8,,6.1,MW,,,,,,1.1,USP0003380,US,US,HRV,Reviewed
8424,03/13/1987,06:56:33,12.300999999999998,-87.432,Earthquake,60.4,4.7,,5.6,MW,,,,,,1.2,USP000338X,US,US,HRV,Reviewed
8430,03/15/1987,05:11:17,15.609000000000002,-94.581,Earthquake,39.8,3.9,,5.9,MW,,,,,,1.1,USP00033AR,US,US,HRV,Reviewed
8445,03/21/1987,12:08:59,8.816,-83.404,Earthquake,24.0,2.5,,5.8,MW,,,,,,1.1,USP00033GJ,US,US,HRV,Reviewed
8463,04/08/1987,17:42:37,11.677999999999999,-86.40100000000001,Earthquake,55.8,3.5,,6.4,MW,,,,,,1.1,USP000340N,US,US,HRV,Reviewed
8465,04/09/1987,22:59:55,52.833999999999996,-168.30900000000003,Earthquake,33.0,,,5.7,MW,,,,,,1.0,USP000341W,US,US,HRV,Reviewed
8490,05/04/1987,23:48:34,37.618,-31.913,Earthquake,10.0,,,5.5,MW,,,,,,1.0,USP00034QH,US,US,HRV,Reviewed
8522,05/25/1987,11:31:54,63.85,-19.727999999999998,Earthquake,7.6,,,6.0,MW,,,,,,1.0,USP0003588,US,US,NC,Reviewed
8526,06/02/1987,03:11:51,9.093,-83.869,Earthquake,40.4,3.2,,5.5,MW,,,,,,1.1,USP00035FA,US,US,HRV,Reviewed
8541,06/09/1987,18:39:17,12.752,-44.537,Earthquake,10.0,,,5.6,MW,,,,,,1.0,USP00035NU,US,US,HRV,Reviewed
8564,06/21/1987,05:46:10,54.211000000000006,-162.601,Earthquake,33.6,,,6.5,MW,,,,,,1.1,USP00035YN,US,US,HRV,Reviewed
8565,06/21/1987,05:55:27,54.285,-162.597,Earthquake,33.0,,,5.5,MB,,56.0,,,,0.9,USP00035YP,US,US,US,Reviewed
8568,06/22/1987,19:23:35,7.374,-82.219,Earthquake,19.0,3.9,,5.7,MW,,,,,,1.0,USP0003606,US,US,HRV,Reviewed
8573,06/25/1987,02:49:40,47.297,-27.463,Earthquake,10.0,,,5.7,MW,,,,,,1.0,USP000362A,US,US,HRV,Reviewed
8580,07/03/1987,09:52:57,24.066,-108.788,Earthquake,10.0,,,5.6,MW,,,,,,1.2,USP000369H,US,US,HRV,Reviewed
8595,07/11/1987,06:15:51,82.229,-17.555999999999997,Earthquake,10.0,,,5.6,MW,,,,,,0.9,USP00036JE,US,US,HRV,Reviewed
8601,07/15/1987,07:16:14,17.522000000000002,-97.15299999999999,Earthquake,67.0,,,6.2,MW,,,,,,1.1,USP00036NT,US,US,HRV,Reviewed
8610,07/24/1987,05:25:11,56.231,-153.65,Earthquake,33.0,,,5.7,MW,,,,,,0.9,USP00036X1,US,US,HRV,Reviewed
8611,07/25/1987,01:11:49,60.155,-153.77100000000002,Earthquake,166.6,,,5.6,MW,,,,,,0.9,USP00036XR,US,US,HRV,Reviewed
8619,07/31/1987,23:56:58,40.4156667,-124.38266670000002,Earthquake,16.895,0.21,20.0,5.6,ML,,4.0,243.0,0.06937,0.84,0.06,NC10083966,NC,NC,NC,Reviewed
8620,07/31/1987,23:56:58,40.42,-124.41,Earthquake,16.0,,,6.0,MWC,,,,,,,GCMTB073187B,GCMT,GCMT,GCMT,Automatic
8636,08/12/1987,03:09:59,14.089,-59.257,Earthquake,52.4,,,5.7,MW,,,,,,1.1,USP00037FC,US,US,HRV,Reviewed
8641,08/14/1987,17:39:32,53.416000000000004,-169.113,Earthquake,117.6,,,6.0,MW,,,,,,1.0,USP00037HR,US,US,NC,Reviewed
8647,08/21/1987,23:00:53,23.893,-108.738,Earthquake,10.0,,,5.5,MW,,,,,,1.1,USP00037Q7,US,US,HRV,Reviewed
8664,09/13/1987,11:20:52,14.272,-89.979,Earthquake,123.4,2.5,,5.8,MW,,,,,,1.0,USP00038C1,US,US,HRV,Reviewed
8692,10/01/1987,14:42:20,34.061,-118.079,Earthquake,8.881,0.023,0.0,5.9,MW,,0.0,44.4,,,0.17800000000000002,CI731691,CI,CI,CI,Reviewed
8698,10/04/1987,08:15:19,10.823,-85.926,Earthquake,47.9,4.1,,6.2,MW,,,,,,1.1,USP00038YU,US,US,HRV,Reviewed
8715,10/14/1987,19:06:00,13.359000000000002,-89.624,Earthquake,75.1,3.1,,5.7,MW,,,,,,1.1,USP000398Y,US,US,HRV,Reviewed
8746,11/14/1987,22:16:08,19.748,-109.01799999999999,Earthquake,33.0,,,5.9,MW,,,,,,1.2,USP0003A4J,US,US,HRV,Reviewed
8747,11/14/1987,22:23:00,19.632,-108.96,Earthquake,33.0,,,6.2,MW,,,,,,1.4,USP0003A4K,US,US,HRV,Reviewed
8750,11/17/1987,03:40:09,12.534,-87.03,Earthquake,76.2,,,6.5,MW,,,,,,1.2,USP0003A67,US,US,HRV,Reviewed
8751,11/17/1987,08:46:53,58.586000000000006,-143.27,Earthquake,10.0,,,6.9,MS,,19.0,,,,,USP0003A6C,US,AGS,US,Reviewed
8752,11/17/1987,09:38:12,58.608000000000004,-143.096,Earthquake,10.0,,,5.5,MB,,45.0,,,,,USP0003A6J,US,AGS,US,Reviewed
8754,11/18/1987,13:01:55,58.641999999999996,-143.19,Earthquake,10.0,,,5.8,MW,,,,,,,USP0003A84,US,AGS,HRV,Reviewed
8759,11/23/1987,07:18:20,61.61600000000001,-141.32299999999998,Earthquake,5.0,,,5.5,MW,,,,,,,USP0003ACN,US,AGS,HRV,Reviewed
8760,11/24/1987,01:54:14,33.08,-115.78,Earthquake,5.0,,,6.0,MWC,,,,,,,GCMTB112487A,GCMT,GCMT,GCMT,Automatic
8761,11/24/1987,01:54:15,33.09,-115.792,Earthquake,10.853,0.45299999999999996,0.0,6.2,MW,,0.0,35.4,,,0.321,CI134894,CI,CI,CI,Reviewed
8765,11/24/1987,13:15:56,33.01,-115.85,Earthquake,1.0,,,6.5,MWC,,,,,,,GCMTC112487G,GCMT,GCMT,GCMT,Automatic
8766,11/24/1987,13:15:57,33.015,-115.852,Earthquake,11.181,0.765,0.0,6.6,MW,,0.0,51.3,,,0.38799999999999996,CI628016,CI,CI,CI,Reviewed
8772,11/27/1987,05:02:42,18.678,-107.036,Earthquake,33.0,,,5.6,MW,,,,,,1.1,USP0003AKV,US,US,HRV,Reviewed
8780,11/30/1987,19:23:20,58.678999999999995,-142.786,Earthquake,10.0,,,7.9,MW,,,,,,,USP0003AQ8,US,SPE,HRV,Reviewed
8781,11/30/1987,19:48:26,58.239,-142.74200000000002,Earthquake,10.0,,,5.9,MB,,51.0,,,,,USP0003AQA,US,AGS,US,Reviewed
8783,12/01/1987,12:04:00,57.953,-142.611,Earthquake,10.0,,,5.8,MW,,,,,,,USP0003ATA,US,AGS,HRV,Reviewed
8798,12/15/1987,15:11:06,58.985,-142.774,Earthquake,10.0,,,5.5,MW,,,,,,,USP0003BAC,US,AGS,HRV,Reviewed
8815,01/10/1988,03:25:50,19.762999999999998,-109.234,Earthquake,10.0,,,5.6,MW,,,,,,1.0,USP0003BY1,US,US,HRV,Reviewed
8833,01/19/1988,11:36:36,14.405999999999999,-90.84,Earthquake,164.7,,,5.9,MW,,,,,,1.2,USP0003C66,US,US,HRV,Reviewed
8848,01/26/1988,11:04:06,57.765,-32.674,Earthquake,10.0,,,5.5,MS,,1.0,,,,1.2,USP0003CE2,US,US,US,Reviewed
8849,01/27/1988,19:16:45,57.888000000000005,-32.653,Earthquake,10.0,,,5.5,MW,,,,,,0.9,USP0003CFZ,US,US,HRV,Reviewed
8867,02/07/1988,08:46:59,60.29600000000001,-152.972,Earthquake,137.5,,,6.5,MW,,,,,,,USP0003CU2,US,AGS,HRV,Reviewed
8870,02/08/1988,13:51:34,17.737000000000002,-100.965,Earthquake,58.0,7.0,,5.9,MW,,,,,,1.2,USP0003CVC,US,US,HRV,Reviewed
8872,02/09/1988,19:12:44,18.607,-62.902,Earthquake,52.6,5.0,,5.5,MW,,,,,,1.0,USP0003CWN,US,US,HRV,Reviewed
8874,02/12/1988,05:23:56,30.105,-113.896,Earthquake,10.0,,,5.8,MW,,,,,,1.7,USP0003CYU,US,US,HRV,Reviewed
8901,03/02/1988,07:13:16,9.729,-84.711,Earthquake,44.4,4.0,,5.5,MW,,,,,,1.2,USP0003DHA,US,US,HRV,Reviewed
8906,03/06/1988,22:35:38,56.953,-143.032,Earthquake,10.0,,,7.8,MW,,,,,,,USP0003DNB,US,AGS,HRV,Reviewed
8907,03/06/1988,23:14:38,57.498999999999995,-142.803,Earthquake,10.0,,,6.2,MB,,56.0,,,,,USP0003DNE,US,AGS,US,Reviewed
8913,03/10/1988,06:17:23,10.402000000000001,-60.586999999999996,Earthquake,56.2,,,6.7,MW,,,,,,1.1,USP0003DSQ,US,US,NC,Reviewed
8917,03/11/1988,03:44:57,9.105,-82.985,Earthquake,22.5,2.8,,6.0,MW,,,,,,1.1,USP0003DUJ,US,US,HRV,Reviewed
8918,03/12/1988,04:32:10,10.144,-60.568999999999996,Earthquake,51.6,5.8,,5.8,MW,,,,,,1.1,USP0003DVU,US,US,HRV,Reviewed
8926,03/16/1988,05:48:04,10.211,-60.607,Earthquake,56.3,4.1,,5.7,MW,,,,,,1.0,USP0003E0G,US,US,HRV,Reviewed
8938,03/23/1988,15:50:18,10.85,-43.556000000000004,Earthquake,10.0,,,6.2,MW,,,,,,1.4,USP0003E86,US,US,HRV,Reviewed
8939,03/23/1988,20:22:45,52.52,-169.33900000000003,Earthquake,33.0,,,5.6,MW,,,,,,1.2,USP0003E8F,US,US,HRV,Reviewed
8941,03/25/1988,16:20:47,10.176,-60.604,Earthquake,56.0,4.4,,5.5,MW,,,,,,1.0,USP0003EAF,US,US,HRV,Reviewed
8942,03/25/1988,19:36:46,62.153999999999996,-124.182,Earthquake,10.0,,,6.2,MW,,,,,,0.9,USP0003EAQ,US,US,HRV,Reviewed
8944,03/28/1988,03:33:41,19.936,-156.445,Earthquake,1.3,,,5.5,MW,,,,,,,USP0003ED9,US,HVO,HRV,Reviewed
8946,03/29/1988,08:31:32,52.278,-168.18200000000002,Earthquake,33.0,,,5.8,MW,,,,,,1.2,USP0003EED,US,US,HRV,Reviewed
8982,04/26/1988,01:42:56,22.913,-108.023,Earthquake,10.0,,,5.9,MW,,,,,,1.2,USP0003FCP,US,US,HRV,Reviewed
8983,04/26/1988,01:47:35,57.534,-143.07299999999998,Earthquake,10.0,,,5.8,MW,,,,,,,USP0003FCQ,US,AGS,HRV,Reviewed
8997,05/06/1988,14:46:17,11.493,-85.911,Earthquake,86.7,,,6.6,MW,,,,,,1.4,USP0003FQ8,US,US,NC,Reviewed
9010,05/18/1988,05:39:51,13.49,-44.857,Earthquake,10.0,,,5.8,MW,,,,,,0.9,USP0003G24,US,US,HRV,Reviewed
9016,05/20/1988,14:58:44,8.116,-38.413000000000004,Earthquake,10.0,,,6.1,MW,,,,,,1.1,USP0003G4R,US,US,NC,Reviewed
9021,05/22/1988,09:39:56,53.619,-163.267,Earthquake,33.0,,,6.0,MW,,,,,,1.0,USP0003G7Y,US,US,HRV,Reviewed
9041,06/18/1988,18:42:03,13.603,-91.113,Earthquake,59.2,3.6,,5.7,MW,,,,,,1.2,USP0003H2W,US,US,HRV,Reviewed
9042,06/18/1988,22:49:42,26.855999999999998,-110.99600000000001,Earthquake,10.0,,,6.7,MW,,,,,,1.2,USP0003H35,US,US,HRV,Reviewed
9046,06/21/1988,06:26:17,24.878,-45.867,Earthquake,25.3,,,5.7,MW,,,,,,1.0,USP0003H5D,US,US,HRV,Reviewed
9050,06/24/1988,08:57:53,10.209,-60.559,Earthquake,38.5,,,5.9,MW,,,,,,1.0,USP0003H88,US,US,NC,Reviewed
9085,07/19/1988,10:54:42,50.506,-129.924,Earthquake,10.0,,,5.6,MW,,,,,,1.0,USP0003HZY,US,US,HRV,Reviewed
9088,07/22/1988,21:16:04,39.861999999999995,-29.589000000000002,Earthquake,10.0,,,5.5,MW,,,,,,1.0,USP0003J40,US,US,HRV,Reviewed
9107,08/03/1988,17:30:15,18.665,-106.48,Earthquake,33.0,,,5.5,MW,,,,,,0.9,USP0003JKZ,US,US,HRV,Reviewed
9133,08/14/1988,20:03:04,39.128,-110.869,Earthquake,9.9,,,5.5,MB,,63.0,,,,,USP0003K03,US,SLC,US,Reviewed
9144,08/21/1988,11:15:50,23.385,-108.37899999999999,Earthquake,10.0,,,5.6,MW,,,,,,1.3,USP0003K7M,US,US,HRV,Reviewed
9155,09/05/1988,06:13:17,18.423,-70.377,Earthquake,27.7,,,5.6,MW,,,,,,1.0,USP0003KPH,US,US,HRV,Reviewed
9161,09/11/1988,01:05:34,14.697000000000001,-92.589,Earthquake,77.9,2.5,,5.5,MW,,,,,,0.9,USP0003KVU,US,US,HRV,Reviewed
9165,09/13/1988,19:45:28,13.659,-90.85,Earthquake,55.3,4.6,,5.6,MW,,,,,,1.3,USP0003KY7,US,US,HRV,Reviewed
9176,09/22/1988,07:52:01,26.535999999999998,-44.742,Earthquake,10.0,,,5.6,MW,,,,,,1.0,USP0003M61,US,US,HRV,Reviewed
9210,10/23/1988,13:48:36,44.423,-129.455,Earthquake,10.0,,,5.5,MW,,,,,,1.0,USP0003N4A,US,US,HRV,Reviewed
9218,11/03/1988,14:47:11,13.880999999999998,-90.45,Earthquake,68.5,,,6.6,MW,,,,,,1.1,USP0003NG5,US,US,HRV,Reviewed
9220,11/03/1988,19:42:18,19.08,-67.256,Earthquake,33.3,,,6.0,MW,,,,,,1.2,USP0003NGM,US,US,HRV,Reviewed
9221,11/04/1988,02:43:11,13.835999999999999,-90.645,Earthquake,67.5,,,5.7,MW,,,,,,1.2,USP0003NH4,US,US,HRV,Reviewed
9237,11/12/1988,03:34:49,18.067999999999998,-76.597,Earthquake,16.1,,,5.5,MW,,,,,,1.1,USP0003NTG,US,US,HRV,Reviewed
9241,11/15/1988,08:41:42,52.108999999999995,-171.10299999999998,Earthquake,22.7,,,6.0,MW,,,,,,1.1,USP0003NVU,US,US,NC,Reviewed
9253,11/21/1988,16:55:53,37.938,-26.142,Earthquake,10.8,2.9,,5.9,MW,,,,,,0.9,USP0003P1Z,US,US,HRV,Reviewed
9258,11/25/1988,23:46:04,48.117,-71.183,Earthquake,28.9,,,5.9,MW,,,,,,,USP0003P6P,US,OTT,HRV,Reviewed
9259,11/27/1988,00:36:19,50.801,-130.054,Earthquake,10.0,,,5.6,MW,,,,,,1.1,USP0003P7W,US,US,HRV,Reviewed
9266,11/30/1988,08:55:31,61.348,-152.27,Earthquake,143.9,,,5.7,MW,,,,,,,USP0003PCR,US,AGS,HRV,Reviewed
9286,12/16/1988,09:17:05,13.968,-90.855,Earthquake,70.1,3.2,,5.8,MW,,,,,,1.4,USP0003PWK,US,US,HRV,Reviewed
9324,01/21/1989,02:52:20,38.147,-26.243000000000002,Earthquake,10.0,,,5.7,MW,,,,,,0.8,USP0003R1R,US,US,HRV,Reviewed
9358,02/13/1989,08:06:56,7.957000000000001,-38.092,Earthquake,10.0,,,5.5,MW,,,,,,1.2,USP0003RV4,US,US,HRV,Reviewed
9360,02/13/1989,15:14:48,57.443000000000005,-33.251,Earthquake,10.0,,,5.6,MW,,,,,,1.1,USP0003RVP,US,US,HRV,Reviewed
9373,02/22/1989,10:25:45,56.152,-153.642,Earthquake,33.0,,,6.0,MW,,,,,,0.9,USP0003S6F,US,US,HRV,Reviewed
9384,03/02/1989,07:13:46,18.383,-68.65899999999999,Earthquake,134.1,2.7,,5.5,MW,,,,,,1.0,USP0003SGK,US,US,HRV,Reviewed
9430,04/19/1989,14:48:57,17.858,-105.228,Earthquake,10.0,,,5.8,MW,,,,,,1.2,USP0003U4R,US,US,HRV,Reviewed
9436,04/23/1989,19:21:06,66.96,-156.289,Earthquake,6.3,,,5.5,MW,,,,,,0.9,USP0003U9Q,US,US,HRV,Reviewed
9441,04/25/1989,14:29:01,16.773,-99.32799999999999,Earthquake,19.2,,,6.9,MW,,,,,,1.2,USP0003UDB,US,US,PAR,Reviewed
9445,04/28/1989,02:34:25,17.83,-105.17399999999999,Earthquake,10.0,,,5.6,MW,,,,,,1.2,USP0003UHD,US,US,HRV,Reviewed
9451,04/30/1989,08:22:54,10.96,-68.325,Earthquake,20.3,,,6.0,MS,,31.0,,,,1.0,USP0003UPC,US,US,US,Reviewed
9454,05/02/1989,06:27:28,45.06,-28.141,Earthquake,10.0,,,5.5,MW,,,,,,1.1,USP0003US9,US,US,HRV,Reviewed
9455,05/02/1989,09:30:16,16.747,-99.34299999999999,Earthquake,10.0,,,5.5,MW,,,,,,1.0,USP0003USH,US,US,HRV,Reviewed
9456,05/02/1989,09:30:59,44.968,-28.025,Earthquake,10.0,,,5.5,MW,,,,,,1.0,USP0003USJ,US,US,HRV,Reviewed
9459,05/04/1989,00:22:07,11.038,-68.27,Earthquake,15.5,4.2,,5.5,MW,,,,,,1.0,USP0003UVD,US,US,HRV,Reviewed
9471,05/14/1989,22:53:36,52.67100000000001,-35.037,Earthquake,10.0,,,5.7,MW,,,,,,1.5,USP0003V84,US,US,HRV,Reviewed
9474,05/16/1989,12:21:11,43.555,-127.632,Earthquake,10.0,,,5.6,MW,,,,,,1.2,USP0003V9R,US,US,HRV,Reviewed
9479,05/19/1989,02:21:56,54.305,-165.574,Earthquake,104.0,,,6.3,MW,,,,,,1.0,USP0003VCK,US,US,NC,Reviewed
9507,05/30/1989,13:50:56,17.401,-94.645,Earthquake,138.3,,,5.9,MW,,,,,,1.0,USP0003VTA,US,US,HRV,Reviewed
9514,06/11/1989,13:24:32,35.107,-35.008,Earthquake,9.6,,,6.2,MW,,,,,,1.0,USP0003W6D,US,US,NC,Reviewed
9523,06/16/1989,10:51:22,57.755,-153.99200000000002,Earthquake,58.2,,,5.8,MW,,,,,,,USP0003WAU,US,AGS,NC,Reviewed
9528,06/18/1989,14:06:29,17.761,-68.811,Earthquake,62.3,,,5.7,MW,,,,,,0.9,USP0003WD7,US,US,NC,Reviewed
9533,06/26/1989,03:27:03,19.36,-155.08,Earthquake,9.0,,,6.4,MWC,,,,,,,GCMTC062689A,GCMT,GCMT,GCMT,Automatic
9534,06/26/1989,03:27:04,19.362000000000002,-155.083,Earthquake,9.4,,,6.5,MW,,,,,,,USP0003WNQ,US,HVO,NC,Reviewed
9535,06/26/1989,10:38:39,39.111999999999995,-28.241999999999997,Earthquake,11.3,,,5.9,MW,,,,,,1.1,USP0003WP5,US,US,NC,Reviewed
9604,08/23/1989,15:20:44,52.516999999999996,-168.095,Earthquake,33.0,,,5.5,MW,,,,,,1.1,USP0003YTQ,US,US,HRV,Reviewed
9606,08/29/1989,04:16:23,18.039,-105.667,Earthquake,21.4,,,6.5,MW,,,,,,1.2,USP0003Z0U,US,US,HRV,Reviewed
9615,09/04/1989,13:14:58,55.543,-156.835,Earthquake,11.4,,,7.1,MW,,,,,,1.2,USP0003Z7H,US,US,HRV,Reviewed
9617,09/05/1989,06:28:12,14.218,-93.755,Earthquake,35.3,,,5.6,MW,,,,,,1.1,USP0003Z84,US,US,HRV,Reviewed
9638,09/16/1989,23:20:53,16.497,-93.671,Earthquake,108.3,,,6.1,MW,,,,,,1.3,USP0003ZP6,US,US,NC,Reviewed
9664,10/18/1989,00:04:15,37.0361667,-121.87983329999999,Earthquake,17.214000000000002,0.31,84.0,6.9,MH,,0.0,89.0,0.008108,0.21,0.08,NC216859,NC,NC,NC,Reviewed
9665,10/18/1989,10:53:48,14.583,-44.928000000000004,Earthquake,10.0,,,5.5,MW,,,,,,1.0,USP00040W0,US,US,HRV,Reviewed
9668,10/18/1989,13:06:48,14.603,-45.068000000000005,Earthquake,10.0,,,5.6,MW,,,,,,1.0,USP00040WG,US,US,HRV,Reviewed
9676,10/23/1989,20:55:12,11.909,-86.277,Earthquake,73.0,,,5.5,MW,,,,,,1.1,USP000415V,US,US,HRV,Reviewed
9728,11/26/1989,19:01:00,25.892,-110.07600000000001,Earthquake,10.0,,,5.6,MW,,,,,,1.3,USP00042EY,US,US,HRV,Reviewed
9743,12/08/1989,02:26:03,19.199,-104.44,Earthquake,66.8,6.5,,5.5,MW,,,,,,1.0,USP00042V3,US,US,HRV,Reviewed
9774,12/21/1989,16:53:19,62.42100000000001,-155.62,Earthquake,0.4,,,5.5,MS,,2.0,,,,,USP00043DF,US,AGS,US,Reviewed
9776,12/25/1989,14:24:33,60.08,-73.445,Earthquake,5.1,,,6.0,MW,,,,,,0.8,USP00043JD,US,US,NC,Reviewed
9787,01/05/1990,18:27:00,18.863,-106.795,Earthquake,33.0,,,6.0,MW,,,,,,1.3,USP00043Y3,US,US,HRV,Reviewed
9790,01/08/1990,19:44:35,52.038000000000004,-169.446,Earthquake,33.0,,,6.0,MW,,,,,,1.2,USP000440W,US,US,HRV,Reviewed
